image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33
Stimuli/3b04445b08b072ac1709f75075a4f0fc.png,51,34,42,46,48,43,79,35,52,27,61,55,157,39,78,51,27,31,22,64,66,50,39,29,55,30,62,58,74,63,98,77,140,37
Stimuli/13cc437b7da92ad0ce1626b3c5b63922.png,60,52,50,66,56,73,104,47,42,34,71,77,188,54,90,96,29,34,27,51,86,58,38,51,74,48,75,85,79,79,123,155,171,41
Stimuli/c3d4407f19d0d0936ad67bd3e1fa8cc4.png,38,30,45,44,31,53,64,31,36,18,72,47,147,30,64,56,37,43,24,30,47,42,42,43,52,33,58,52,48,94,151,186,111,26
Stimuli/b09d642d256581479fae561bc7f9fb7c.png,45,26,42,45,43,47,75,35,39,33,54,56,172,30,75,62,35,31,24,45,58,44,26,45,48,26,53,50,55,37,61,63,142,23
Stimuli/9c5c60586e776ae9840dae62408261ab.png,44,47,58,67,59,60,86,43,56,35,68,76,202,36,80,67,41,48,37,62,79,47,43,44,87,43,69,69,68,109,148,163,172,38
Stimuli/3ce4f43f52d16f8e37153240ee32e7d2.png,34,31,35,58,37,59,66,21,40,42,58,51,158,40,79,38,26,37,19,44,82,56,36,41,45,36,57,60,65,56,98,115,128,26
Stimuli/2cda2d9d0805ae09535c4d4d47636d8e.png,46,24,30,30,39,55,89,18,53,34,61,60,121,38,58,53,33,26,29,39,57,29,32,37,48,26,59,77,64,58,54,78,132,30
Stimuli/b833fd9f7401900439ab5645ed612676.png,36,27,42,44,32,41,48,27,41,18,46,37,106,19,65,42,25,21,20,33,65,31,36,41,44,31,33,47,46,128,119,112,109,25
Stimuli/5fff0a08166937d59a0688fc4dc07018.png,46,55,72,59,45,46,78,52,51,44,67,65,195,27,93,57,43,39,25,42,79,53,36,55,53,57,62,63,69,89,100,137,227,36
Stimuli/4b39c5b32120d1485c053808d6a8e3a0.png,37,26,36,46,33,50,98,32,60,15,48,52,106,27,65,49,31,40,30,44,66,49,33,35,67,25,54,65,52,51,73,85,145,27
